23.761
23.622
23.832
23.511
23.816
23.503
23.73
23.44
23.48
23.632
23.716
23.755
23.7
23.62
23.618
23.632
23.617
23.607
23.545
23.825
23.374
23.482
23.723
23.526
23.686
23.518
23.765
23.574
23.759
23.515
23.521
23.556
23.56
23.763
23.68
23.842
23.526
23.605
23.498
23.746
23.576
23.69
23.713
23.549
23.85
23.667
23.65
23.602
23.636
23.75
23.645
23.361
23.547
23.433
23.955
23.752
23.621
23.531
23.486
23.624
23.554
23.827
23.711
23.676
23.734
23.486
23.615
23.68
23.668
23.539
23.607
23.79
23.544
23.641
23.848
23.601
23.762
23.779
23.68
23.729
23.724
23.643
23.509
23.677
23.502
23.594
23.672
23.547
23.668
23.659
23.585
23.59
23.668
23.446
23.688
23.67
23.635
23.553
23.627
23.423
23.532
23.523
23.594
23.729
23.563
23.491
23.846
23.61
23.591
23.41
23.654
23.676
23.39
23.727
23.456
23.439
23.688
23.64
23.801
23.638
23.493
23.508
23.515
23.59
23.702
23.865
23.588
23.708
23.653
23.834
23.643
23.735
23.623
23.664
23.452
23.698
23.674
23.734
23.682
23.591
23.534
23.605
23.426
23.551
23.574
23.632
23.617
23.864
23.548
23.845
23.885
23.441
23.631
23.529
23.947
23.693
23.51
23.588
23.537
23.58
23.441
23.69
23.702
23.73
23.823
23.739
23.576
23.462
23.519
23.558
23.687
23.527
23.681
23.774
23.656
23.679
23.592
23.43
23.547
23.667
23.581
23.586
23.335
23.725
23.639
23.422
23.673
23.472
23.664
23.735
23.812
23.57
23.678
23.55
23.443
23.57
23.621
23.687
23.495
23.625
23.527
23.66
23.498
23.861
23.696
23.306
23.899
23.816
23.726
23.585
23.635
23.745
23.523
23.728
23.694
23.566
23.349
23.74
23.651
23.654
23.593
23.602
23.54
23.782
23.791
23.865
23.5
23.605
23.498
23.623
23.604
23.543
23.707
23.644
23.567
23.843
23.615
23.624
23.793
23.546
23.47
23.731
23.591
23.4
23.482
23.734
23.674
23.527
23.632
23.858
23.632
23.585
23.538
23.574
23.629
23.661
23.663
23.652
23.487
23.581
23.636
23.745
23.552
23.653
23.519
23.691
23.689
23.614
23.59
23.703
23.651
23.655
23.841
23.741
23.473
23.447
23.644
23.682
23.756
23.768
23.432
23.473
23.552
23.667
23.807
23.396
23.597
23.541
23.512
23.664
23.639
23.595
23.81
23.636
23.698
23.826
23.763
23.686
23.874
23.565
23.544
23.702
23.765
23.573
23.699
23.687
23.369
23.776
23.671
23.849
23.71
23.67
23.658
23.597
23.61
23.505
23.634
23.523
23.642
23.773
23.76
23.613
23.467
23.752
23.629
23.496
23.489
23.612
23.673
23.606
23.688
23.583
23.634
23.801
23.641
23.626
23.877
23.665
23.336
23.595
23.566
23.518
23.641
23.403
23.577
23.699
23.497
23.665
23.74
23.703
23.713
23.782
23.52
23.541
23.533
23.814
23.783
23.735
23.537
23.799
23.575
23.754
23.586
23.663
23.531
23.671
23.574
23.567
23.733
23.767
23.635
23.508
23.61
23.903
23.655
23.5
23.639
23.691
23.514
23.513
